half-time_score,ball_possession,goal_attempts,shots_on_goal,shots_off_goal,dangerous_attacks,blocked_shots,corner_kicks,fouls,yellow_cards,red_cards,total_passes,completed_passes,goalkeeper_saves,throw-in,offsides,free_kicks,tackles,attacks,full-time_score
1 - 0,65 - 35,12 - 2,3 - 1,2 - 1,31 - 10,7 - 0,6 - 1,3 - 4,,0 - 1,309 - 164,271 - 129,1 - 2,,1 - 0,3 - 4,3 - 3,70 - 35,3 - 1
0 - 0,38 - 62,3 - 6,0 - 2,3 - 4,6 - 15,0 - 0,1 - 1,6 - 8,,,168 - 272,138 - 235,2 - 0,,2 - 0,8 - 8,9 - 5,27 - 53,0 - 0
0 - 0,42 - 58,1 - 7,1 - 2,0 - 3,10 - 34,0 - 2,1 - 3,4 - 3,1 - 0,,240 - 330,210 - 303,2 - 1,,0 - 0,2 - 4,10 - 15,45 - 58,1 - 1
3 - 0,49 - 51,9 - 3,5 - 1,3 - 2,36 - 17,1 - 0,1 - 3,3 - 5,0 - 1,,288 - 294,252 - 256,1 - 2,,0 - 1,5 - 4,10 - 8,66 - 41,4 - 2
2 - 2,48 - 52,3 - 10,2 - 5,0 - 3,10 - 25,1 - 2,0 - 6,10 - 5,,,187 - 189,138 - 151,3 - 0,,1 - 2,7 - 12,5 - 8,43 - 61,3 - 3
0 - 0,39 - 61,5 - 6,0 - 2,4 - 2,20 - 36,1 - 2,1 - 3,4 - 4,,,198 - 298,150 - 250,2 - 0,,0 - 0,4 - 4,13 - 10,37 - 63,0 - 0
0 - 0,48 - 52,7 - 4,0 - 1,4 - 1,18 - 24,3 - 2,4 - 0,3 - 8,,,208 - 216,146 - 164,1 - 0,,0 - 0,8 - 3,11 - 6,61 - 54,2 - 1
0 - 1,24 - 76,0 - 7,0 - 3,0 - 2,13 - 25,0 - 2,0 - 5,4 - 7,,,116 - 366,69 - 329,2 - 0,,0 - 1,8 - 4,11 - 6,34 - 79,0 - 2
0 - 1,36 - 64,6 - 4,3 - 3,1 - 1,14 - 27,2 - 0,2 - 3,8 - 7,2 - 1,0 - 1,151 - 269,121 - 238,2 - 3,,1 - 0,6 - 9,11 - 15,30 - 76,0 - 3
0 - 1,66 - 34,6 - 5,3 - 2,3 - 3,20 - 10,0 - 0,4 - 0,6 - 3,1 - 0,,336 - 167,306 - 137,1 - 3,,0 - 0,3 - 6,2 - 4,74 - 45,0 - 1
0 - 1,44 - 56,2 - 8,1 - 2,1 - 5,11 - 27,0 - 1,1 - 5,11 - 8,1 - 0,,178 - 214,145 - 175,1 - 1,,0 - 1,9 - 11,11 - 6,23 - 58,0 - 4
2 - 2,49 - 51,4 - 4,2 - 2,2 - 2,11 - 17,,3 - 0,9 - 6,0 - 1,,,,0 - 0,11 - 12,1 - 0,7 - 8,,48 - 63,3 - 3
1 - 0,63 - 37,5 - 1,3 - 1,2 - 0,23 - 11,0 - 0,5 - 1,3 - 5,1 - 1,,155 - 63,142 - 44,1 - 2,,0 - 2,6 - 4,3 - 9,68 - 36,1 - 0
0 - 0,47 - 53,2 - 5,1 - 0,1 - 3,17 - 29,0 - 2,2 - 1,5 - 4,,,294 - 314,254 - 275,0 - 1,,0 - 0,5 - 5,8 - 7,46 - 70,0 - 0
0 - 0,47 - 53,4 - 4,2 - 0,1 - 2,12 - 17,1 - 2,1 - 1,6 - 3,,,233 - 251,190 - 207,0 - 2,,0 - 0,4 - 6,8 - 5,33 - 56,1 - 1
1 - 0,46 - 54,5 - 4,2 - 1,3 - 3,19 - 31,0 - 0,1 - 2,6 - 3,,,219 - 259,157 - 206,1 - 1,,2 - 0,3 - 8,8 - 4,57 - 90,3 - 0
0 - 1,63 - 37,4 - 4,2 - 4,2 - 0,35 - 15,0 - 0,3 - 0,5 - 2,1 - 1,,402 - 231,351 - 182,3 - 2,,0 - 0,3 - 5,4 - 9,94 - 33,2 - 2
1 - 0,55 - 45,7 - 4,2 - 0,2 - 3,35 - 17,3 - 1,6 - 3,7 - 3,0 - 1,,265 - 215,225 - 174,0 - 1,,0 - 0,3 - 7,11 - 11,66 - 40,4 - 0
0 - 1,58 - 42,3 - 6,1 - 2,1 - 3,19 - 26,1 - 1,0 - 2,3 - 3,0 - 1,,263 - 178,218 - 126,1 - 1,,0 - 0,4 - 3,,87 - 39,1 - 2
2 - 1,39 - 61,4 - 4,2 - 2,1 - 0,12 - 24,1 - 2,2 - 2,6 - 5,1 - 2,,176 - 267,142 - 233,1 - 0,,1 - 0,4 - 8,,38 - 65,3 - 2
2 - 0,64 - 36,5 - 0,1 - 0,2 - 0,17 - 21,2 - 0,1 - 1,4 - 6,1 - 2,,283 - 148,232 - 93,0 - 0,,0 - 0,6 - 6,,69 - 52,3 - 2
1 - 0,49 - 51,11 - 7,3 - 2,6 - 1,20 - 8,2 - 4,5 - 6,6 - 2,1 - 0,,202 - 217,166 - 178,2 - 2,,0 - 1,3 - 6,,39 - 19,2 - 1
1 - 1,46 - 54,3 - 8,2 - 3,1 - 3,8 - 12,0 - 2,0 - 2,3 - 6,,,235 - 275,191 - 242,2 - 1,,2 - 0,6 - 5,,19 - 35,1 - 3
1 - 0,43 - 57,8 - 3,4 - 1,2 - 2,20 - 16,2 - 0,6 - 0,5 - 2,,,189 - 256,128 - 206,1 - 3,,1 - 2,6 - 7,,37 - 60,3 - 0
2 - 0,67 - 33,6 - 4,3 - 3,1 - 0,20 - 12,2 - 1,6 - 1,5 - 3,,,264 - 139,232 - 100,3 - 1,,1 - 1,4 - 7,,70 - 53,4 - 0
0 - 0,54 - 46,5 - 7,0 - 5,2 - 2,12 - 18,3 - 0,2 - 1,11 - 8,1 - 4,,240 - 211,198 - 183,5 - 0,,1 - 0,8 - 11,,67 - 51,0 - 0
1 - 0,41 - 59,5 - 6,3 - 2,1 - 3,20 - 21,1 - 1,2 - 0,7 - 5,0 - 1,,210 - 312,160 - 265,2 - 2,,3 - 1,6 - 10,,45 - 70,1 - 2
0 - 0,58 - 42,6 - 5,2 - 2,4 - 2,24 - 16,0 - 1,4 - 2,6 - 4,0 - 1,,276 - 197,229 - 155,2 - 2,,1 - 0,5 - 7,,73 - 37,2 - 0
0 - 1,53 - 47,12 - 6,2 - 2,4 - 3,38 - 7,6 - 1,6 - 2,3 - 5,0 - 1,,195 - 176,157 - 131,1 - 2,,1 - 0,5 - 4,,66 - 34,0 - 3
0 - 0,58 - 42,9 - 4,2 - 1,4 - 1,42 - 21,3 - 2,4 - 3,5 - 4,0 - 1,,285 - 202,250 - 164,1 - 2,,0 - 0,5 - 4,,42 - 48,3 - 1
0 - 0,65 - 35,4 - 1,1 - 0,3 - 0,22 - 25,0 - 1,1 - 3,7 - 8,,,301 - 153,251 - 100,0 - 1,,0 - 0,7 - 7,,60 - 67,1 - 0
1 - 0,50 - 50,8 - 3,5 - 0,2 - 3,18 - 19,1 - 0,2 - 1,8 - 3,1 - 0,,247 - 233,212 - 199,0 - 4,,0 - 1,4 - 8,,53 - 43,2 - 0
0 - 1,47 - 53,6 - 2,1 - 2,3 - 0,19 - 11,2 - 0,4 - 1,7 - 6,0 - 1,,240 - 276,200 - 222,1 - 1,,2 - 1,7 - 8,,76 - 47,0 - 2
0 - 0,57 - 43,6 - 0,2 - 0,3 - 0,37 - 12,1 - 0,4 - 1,5 - 4,,,252 - 199,205 - 145,0 - 2,,3 - 0,4 - 9,,65 - 54,1 - 0
0 - 1,65 - 35,8 - 4,3 - 1,3 - 2,41 - 15,2 - 1,3 - 2,5 - 7,,,275 - 139,235 - 88,0 - 3,,2 - 1,8 - 6,,72 - 36,1 - 1
0 - 1,34 - 66,1 - 7,0 - 3,0 - 2,8 - 19,1 - 2,1 - 2,6 - 4,0 - 1,,159 - 316,112 - 280,2 - 0,,1 - 4,8 - 7,,22 - 79,0 - 1
0 - 0,55 - 45,9 - 6,3 - 4,4 - 1,40 - 16,2 - 1,3 - 2,7 - 4,1 - 0,,222 - 180,176 - 128,4 - 3,,2 - 1,5 - 9,,61 - 26,0 - 2
0 - 1,27 - 73,1 - 8,0 - 2,1 - 2,22 - 39,0 - 4,4 - 3,4 - 3,,,133 - 351,80 - 307,1 - 0,,1 - 1,4 - 5,,37 - 88,0 - 2
1 - 1,42 - 58,7 - 4,4 - 1,2 - 2,22 - 10,1 - 1,6 - 2,6 - 4,0 - 1,,197 - 280,162 - 243,0 - 3,,1 - 0,4 - 7,,52 - 44,1 - 2
1 - 0,36 - 64,6 - 5,5 - 1,1 - 2,26 - 43,0 - 2,2 - 4,5 - 7,,,175 - 298,133 - 251,1 - 4,,2 - 2,9 - 7,,39 - 68,1 - 0
1 - 0,63 - 37,10 - 3,5 - 2,3 - 1,33 - 11,2 - 0,6 - 1,1 - 1,,,342 - 203,298 - 159,2 - 4,,2 - 0,1 - 3,,37 - 23,2 - 0
0 - 0,43 - 57,1 - 7,1 - 1,0 - 3,15 - 30,0 - 3,0 - 3,11 - 8,,,168 - 207,112 - 154,1 - 1,,1 - 1,9 - 12,,41 - 34,1 - 3
2 - 0,60 - 40,2 - 2,2 - 0,0 - 1,19 - 20,0 - 1,1 - 2,5 - 4,,,332 - 222,290 - 197,0 - 0,,1 - 0,4 - 6,,37 - 32,4 - 0
0 - 0,73 - 27,4 - 1,0 - 0,1 - 0,24 - 12,3 - 1,6 - 0,8 - 12,2 - 2,,266 - 101,228 - 68,0 - 0,,0 - 0,12 - 8,,64 - 29,0 - 0
3 - 0,49 - 51,10 - 2,6 - 1,4 - 1,21 - 21,0 - 0,3 - 3,4 - 9,1 - 2,,202 - 217,165 - 179,1 - 3,,2 - 1,9 - 7,,29 - 49,3 - 1
1 - 1,36 - 64,6 - 11,1 - 4,4 - 4,13 - 42,1 - 3,1 - 5,4 - 4,,,172 - 297,133 - 249,3 - 0,,0 - 1,5 - 3,,31 - 64,1 - 2
0 - 3,46 - 54,3 - 13,0 - 4,2 - 5,9 - 33,1 - 4,0 - 2,3 - 4,,,207 - 240,155 - 198,1 - 0,,0 - 1,5 - 4,,42 - 63,1 - 4
2 - 0,61 - 39,11 - 4,4 - 2,3 - 2,20 - 12,4 - 0,3 - 3,1 - 9,,,319 - 194,277 - 151,2 - 2,,1 - 0,8 - 2,,78 - 38,3 - 0
0 - 0,58 - 42,6 - 3,2 - 1,2 - 1,35 - 19,2 - 1,3 - 1,4 - 4,,,304 - 218,265 - 179,1 - 2,,1 - 1,5 - 5,,77 - 29,2 - 0
1 - 0,43 - 57,7 - 6,1 - 1,5 - 4,14 - 30,1 - 1,0 - 6,7 - 3,1 - 0,,216 - 277,179 - 235,1 - 0,,0 - 1,4 - 7,,48 - 64,3 - 2
1 - 1,32 - 68,1 - 9,1 - 4,0 - 2,7 - 28,0 - 3,0 - 3,14 - 7,1 - 0,,139 - 305,87 - 266,3 - 0,,1 - 1,7 - 14,,41 - 67,1 - 2
0 - 0,41 - 59,4 - 2,0 - 0,2 - 1,20 - 20,2 - 1,4 - 0,6 - 1,1 - 0,0 - 1,184 - 272,140 - 230,0 - 0,,3 - 0,1 - 10,,52 - 67,0 - 1
0 - 0,57 - 43,3 - 7,1 - 2,2 - 4,14 - 25,0 - 1,1 - 0,7 - 4,0 - 2,0 - 1,217 - 167,168 - 122,2 - 1,,1 - 0,4 - 8,,43 - 17,0 - 1
4 - 0,70 - 30,8 - 2,6 - 0,2 - 0,44 - 12,0 - 2,3 - 2,4 - 4,,,383 - 158,333 - 115,0 - 2,,0 - 1,4 - 6,,94 - 24,5 - 0
0 - 0,46 - 54,2 - 2,0 - 1,2 - 1,31 - 24,0 - 0,1 - 4,4 - 5,,,215 - 250,175 - 197,1 - 0,,1 - 0,4 - 8,,54 - 66,1 - 1
1 - 0,44 - 56,6 - 9,2 - 3,0 - 4,23 - 31,4 - 2,1 - 5,2 - 8,,,249 - 312,208 - 265,3 - 1,,0 - 2,4 - 9,,43 - 83,2 - 0
0 - 0,64 - 36,4 - 4,1 - 2,1 - 1,27 - 25,2 - 1,2 - 2,5 - 8,1 - 1,,293 - 159,235 - 111,2 - 1,,0 - 1,6 - 8,,55 - 74,0 - 0
0 - 0,64 - 36,11 - 7,2 - 2,3 - 3,35 - 10,6 - 2,8 - 2,3 - 9,,,254 - 148,212 - 96,2 - 2,,0 - 0,4 - 9,,81 - 37,2 - 1
2 - 1,40 - 60,11 - 8,5 - 3,5 - 3,19 - 24,1 - 2,3 - 2,5 - 3,,,153 - 242,107 - 198,2 - 3,,2 - 2,8 - 5,,50 - 47,3 - 1
1 - 0,57 - 43,9 - 4,4 - 1,3 - 2,30 - 9,2 - 1,5 - 2,5 - 6,1 - 1,,316 - 241,289 - 205,1 - 3,,0 - 0,6 - 6,,71 - 50,1 - 1
0 - 0,53 - 47,3 - 9,0 - 4,1 - 2,9 - 27,2 - 3,1 - 3,3 - 6,,,281 - 234,226 - 183,4 - 0,,1 - 4,8 - 7,,48 - 56,0 - 1
0 - 0,51 - 49,4 - 7,1 - 1,2 - 5,25 - 29,1 - 1,1 - 1,3 - 0,,,300 - 279,253 - 239,1 - 1,,2 - 1,4 - 2,,56 - 60,0 - 0
0 - 2,32 - 68,1 - 7,1 - 2,0 - 2,10 - 36,0 - 3,2 - 2,3 - 7,,,155 - 335,109 - 287,0 - 1,,0 - 0,7 - 3,,31 - 78,0 - 2
1 - 1,62 - 38,8 - 6,3 - 3,2 - 3,28 - 16,3 - 0,4 - 0,1 - 8,1 - 1,,335 - 199,294 - 157,2 - 2,,2 - 1,8 - 2,,75 - 36,1 - 1
1 - 1,38 - 62,5 - 7,1 - 2,2 - 3,22 - 22,2 - 2,5 - 1,5 - 5,0 - 2,,157 - 259,98 - 202,1 - 0,,1 - 0,5 - 7,,62 - 59,1 - 3
0 - 1,52 - 48,2 - 5,0 - 2,2 - 2,18 - 13,0 - 1,0 - 0,6 - 7,,,242 - 220,168 - 151,1 - 0,,3 - 0,7 - 9,,56 - 57,1 - 3
0 - 0,46 - 54,8 - 1,1 - 0,3 - 1,29 - 20,4 - 0,2 - 1,3 - 4,,,221 - 267,171 - 211,0 - 1,,4 - 0,4 - 6,,58 - 62,2 - 0
3 - 1,64 - 36,6 - 3,2 - 0,3 - 1,21 - 12,1 - 2,1 - 2,2 - 5,1 - 1,,332 - 182,289 - 140,0 - 0,,0 - 0,6 - 1,,65 - 24,4 - 1
0 - 1,48 - 52,1 - 7,0 - 3,1 - 2,14 - 14,0 - 2,2 - 1,8 - 8,1 - 1,,205 - 221,164 - 170,2 - 0,,0 - 2,7 - 8,3 - 7,48 - 45,1 - 1
0 - 0,49 - 51,4 - 5,1 - 1,1 - 1,20 - 20,2 - 3,3 - 4,6 - 6,1 - 1,,195 - 197,144 - 149,1 - 1,,2 - 3,9 - 8,,47 - 64,1 - 2
1 - 0,33 - 67,7 - 5,2 - 1,2 - 1,23 - 24,3 - 3,4 - 3,2 - 2,,,151 - 310,102 - 270,1 - 1,,2 - 1,3 - 4,0 - 7,49 - 60,3 - 1
0 - 0,40 - 60,2 - 4,0 - 1,1 - 2,23 - 25,1 - 1,1 - 3,5 - 7,,,168 - 252,120 - 207,1 - 0,,1 - 0,8 - 6,,52 - 51,0 - 1
1 - 0,37 - 63,5 - 4,3 - 1,1 - 3,17 - 19,1 - 0,1 - 2,7 - 5,2 - 1,,176 - 306,139 - 261,1 - 2,,0 - 0,5 - 7,,47 - 64,2 - 1
0 - 0,55 - 45,7 - 5,4 - 1,2 - 2,41 - 23,1 - 2,4 - 6,2 - 4,,,262 - 217,224 - 179,1 - 4,,2 - 0,4 - 4,,70 - 42,2 - 1
0 - 2,48 - 52,4 - 8,0 - 4,1 - 3,19 - 28,3 - 1,2 - 1,7 - 6,0 - 2,,204 - 226,157 - 175,2 - 0,,0 - 1,7 - 6,,47 - 65,1 - 3
1 - 0,59 - 41,10 - 3,6 - 1,3 - 1,26 - 8,1 - 1,2 - 1,4 - 5,,,301 - 199,260 - 157,1 - 5,,0 - 0,6 - 4,,68 - 48,3 - 1
0 - 1,67 - 33,2 - 11,1 - 3,0 - 3,22 - 22,1 - 5,0 - 6,3 - 5,,,293 - 137,237 - 98,2 - 1,,1 - 3,7 - 4,,53 - 44,1 - 2
1 - 0,58 - 42,7 - 8,1 - 2,3 - 6,9 - 10,3 - 0,4 - 1,4 - 3,1 - 0,,243 - 172,210 - 137,2 - 0,,0 - 1,4 - 5,,23 - 15,3 - 0
0 - 0,69 - 31,8 - 4,3 - 0,4 - 3,20 - 22,1 - 1,2 - 1,5 - 2,1 - 0,,300 - 126,247 - 78,0 - 3,,0 - 5,5 - 5,,63 - 54,1 - 1
3 - 0,63 - 37,12 - 3,6 - 0,3 - 2,25 - 13,3 - 1,5 - 0,3 - 0,,,313 - 183,274 - 139,0 - 3,,1 - 1,1 - 4,,41 - 31,6 - 0
0 - 1,68 - 32,5 - 5,1 - 3,4 - 1,32 - 11,0 - 1,2 - 1,3 - 4,,,368 - 171,322 - 116,2 - 1,,2 - 1,5 - 5,,76 - 51,1 - 1
2 - 2,45 - 55,4 - 7,3 - 4,1 - 1,17 - 20,0 - 2,1 - 4,10 - 1,1 - 0,,199 - 237,169 - 203,2 - 1,,0 - 0,1 - 9,,42 - 38,4 - 2
0 - 0,64 - 36,0 - 2,0 - 0,0 - 1,15 - 17,0 - 1,3 - 3,6 - 7,2 - 0,,214 - 114,162 - 67,0 - 0,,2 - 0,7 - 8,,60 - 33,1 - 0
1 - 0,46 - 54,3 - 6,2 - 1,0 - 3,36 - 14,1 - 2,3 - 2,5 - 4,0 - 1,,192 - 235,134 - 169,1 - 1,,2 - 0,5 - 7,,60 - 47,1 - 1
0 - 0,51 - 49,9 - 8,2 - 0,4 - 4,25 - 18,3 - 4,2 - 1,5 - 7,1 - 0,,217 - 217,166 - 151,0 - 2,,0 - 0,7 - 5,,54 - 67,0 - 2
1 - 1,40 - 60,3 - 2,3 - 1,0 - 0,19 - 22,0 - 1,1 - 1,3 - 8,,,189 - 277,139 - 232,0 - 2,,2 - 1,9 - 6,,39 - 75,2 - 2
1 - 1,55 - 45,6 - 3,2 - 2,4 - 0,32 - 13,0 - 1,0 - 1,6 - 7,,,248 - 207,201 - 162,1 - 1,,0 - 1,8 - 5,,69 - 59,4 - 1
0 - 0,56 - 44,7 - 0,2 - 0,4 - 0,13 - 13,1 - 0,3 - 1,4 - 7,1 - 1,,278 - 215,233 - 161,0 - 2,,0 - 1,6 - 4,,55 - 57,0 - 0
0 - 1,34 - 66,6 - 6,2 - 3,3 - 1,27 - 11,1 - 2,4 - 2,9 - 5,2 - 0,,157 - 313,112 - 262,2 - 2,,0 - 0,5 - 9,,49 - 57,0 - 1
0 - 1,47 - 53,11 - 7,4 - 4,5 - 1,23 - 18,2 - 2,1 - 3,3 - 6,,,212 - 243,172 - 203,3 - 4,,1 - 0,6 - 4,,56 - 37,4 - 1
0 - 0,33 - 67,5 - 11,3 - 3,1 - 6,16 - 19,1 - 2,2 - 4,7 - 5,,,144 - 297,104 - 261,3 - 3,,0 - 1,6 - 7,,44 - 59,0 - 0
0 - 0,50 - 50,5 - 3,0 - 0,3 - 1,31 - 13,2 - 2,4 - 1,4 - 4,1 - 0,0 - 1,214 - 210,164 - 156,0 - 0,,0 - 0,4 - 3,,56 - 47,1 - 1
3 - 0,75 - 25,10 - 5,4 - 2,4 - 1,62 - 11,2 - 2,1 - 3,0 - 4,,,422 - 133,373 - 82,2 - 1,,3 - 1,5 - 3,,93 - 39,4 - 2
0 - 1,54 - 46,9 - 8,6 - 3,2 - 5,30 - 8,1 - 0,0 - 0,9 - 5,1 - 0,,290 - 246,246 - 188,2 - 6,,0 - 0,5 - 9,,66 - 37,3 - 1
1 - 0,61 - 39,7 - 1,2 - 0,2 - 0,18 - 16,3 - 1,5 - 2,2 - 4,,,256 - 157,207 - 118,0 - 1,,1 - 0,5 - 4,,56 - 45,1 - 1
2 - 0,39 - 61,3 - 3,2 - 0,1 - 2,7 - 32,0 - 1,0 - 2,1 - 2,1 - 0,,171 - 272,113 - 219,0 - 0,,0 - 0,2 - 1,,43 - 68,3 - 0
2 - 1,38 - 62,3 - 2,3 - 2,0 - 0,20 - 17,0 - 0,1 - 1,5 - 3,1 - 0,,179 - 297,126 - 261,1 - 1,,1 - 2,4 - 6,,58 - 46,2 - 2
1 - 0,49 - 51,7 - 0,3 - 0,2 - 0,21 - 12,2 - 0,3 - 0,3 - 3,,,219 - 224,167 - 187,0 - 2,,1 - 2,5 - 3,,50 - 41,2 - 0
1 - 1,34 - 66,2 - 7,1 - 3,1 - 4,12 - 34,0 - 0,0 - 7,6 - 6,0 - 1,,75 - 125,56 - 102,2 - 0,,0 - 1,7 - 6,,46 - 67,1 - 4
2 - 1,52 - 48,7 - 5,2 - 2,2 - 3,18 - 12,3 - 0,6 - 2,10 - 3,1 - 1,,222 - 203,182 - 165,1 - 0,,2 - 1,4 - 12,,46 - 44,3 - 2
0 - 3,53 - 47,1 - 10,0 - 5,1 - 4,13 - 26,0 - 1,1 - 1,2 - 3,,,293 - 261,242 - 220,2 - 0,,0 - 1,4 - 2,,50 - 61,0 - 6
0 - 1,57 - 43,1 - 3,1 - 1,0 - 0,20 - 17,0 - 2,1 - 1,6 - 6,1 - 0,,230 - 169,163 - 96,0 - 1,,4 - 0,6 - 10,,55 - 56,0 - 2
1 - 0,64 - 36,5 - 5,3 - 3,1 - 1,13 - 10,1 - 1,2 - 4,7 - 5,1 - 0,,330 - 173,290 - 129,3 - 2,,2 - 2,7 - 9,,81 - 37,5 - 0
0 - 0,54 - 46,11 - 3,5 - 0,3 - 3,34 - 20,3 - 0,3 - 1,8 - 5,,,226 - 206,177 - 146,0 - 5,,0 - 0,5 - 7,,63 - 55,3 - 1
1 - 0,49 - 51,7 - 1,3 - 0,3 - 1,34 - 13,1 - 0,4 - 1,3 - 3,,,242 - 252,181 - 202,0 - 2,,1 - 1,4 - 5,,67 - 56,3 - 1
0 - 1,47 - 53,5 - 3,0 - 2,1 - 1,29 - 27,4 - 0,4 - 1,5 - 5,,,225 - 257,168 - 200,1 - 0,,0 - 1,6 - 5,,79 - 54,0 - 2
1 - 0,28 - 72,2 - 15,1 - 6,1 - 6,9 - 34,0 - 3,0 - 10,3 - 4,,,132 - 338,80 - 273,6 - 0,,0 - 1,5 - 2,,46 - 89,2 - 2
1 - 1,43 - 57,13 - 5,5 - 2,7 - 3,24 - 13,1 - 0,3 - 1,4 - 6,1 - 0,,154 - 207,92 - 150,1 - 4,,3 - 0,6 - 7,,71 - 39,1 - 2
1 - 0,62 - 38,8 - 6,3 - 3,4 - 2,27 - 13,1 - 1,3 - 1,3 - 6,,,233 - 154,194 - 105,3 - 2,,0 - 1,7 - 3,,62 - 35,1 - 0
0 - 0,51 - 49,8 - 2,2 - 0,4 - 2,30 - 17,2 - 0,5 - 2,6 - 4,,,235 - 231,171 - 169,0 - 2,,2 - 4,8 - 8,,71 - 59,1 - 0
0 - 0,53 - 47,6 - 4,1 - 1,2 - 1,20 - 15,3 - 2,1 - 1,2 - 5,,,199 - 144,175 - 115,1 - 1,,0 - 0,4 - 2,,59 - 54,1 - 0
2 - 0,49 - 51,13 - 4,5 - 1,0 - 3,19 - 16,8 - 0,2 - 1,2 - 4,,,174 - 192,138 - 155,1 - 3,,0 - 0,4 - 2,,44 - 52,3 - 0
0 - 0,41 - 59,5 - 7,1 - 1,1 - 5,19 - 29,3 - 1,2 - 3,6 - 5,0 - 1,,211 - 308,160 - 250,1 - 1,,2 - 0,5 - 8,,58 - 58,0 - 1
0 - 1,61 - 39,7 - 3,2 - 2,4 - 1,21 - 22,1 - 0,0 - 0,2 - 3,,,325 - 186,279 - 135,1 - 2,,0 - 1,5 - 2,,60 - 64,1 - 1
0 - 1,53 - 47,5 - 5,0 - 3,4 - 1,15 - 37,1 - 1,2 - 1,4 - 5,1 - 1,,236 - 199,190 - 154,2 - 0,,0 - 2,7 - 4,,41 - 54,0 - 1
0 - 1,49 - 51,2 - 7,2 - 5,0 - 2,15 - 13,0 - 0,1 - 3,4 - 6,,,247 - 247,196 - 193,4 - 2,,0 - 1,7 - 5,,51 - 57,0 - 3
1 - 0,54 - 46,4 - 3,2 - 1,1 - 2,11 - 16,1 - 0,3 - 0,3 - 10,0 - 1,,216 - 193,163 - 138,1 - 1,,1 - 1,12 - 5,,43 - 61,1 - 1
3 - 0,34 - 66,5 - 8,4 - 2,0 - 4,13 - 24,1 - 2,0 - 5,9 - 3,,,177 - 316,136 - 276,2 - 1,,0 - 2,5 - 9,,35 - 61,3 - 1
