match_id,half-time_score,ball_possession,goal_attempts,shots_on_goal,shots_off_goal,dangerous_attacks,blocked_shots,corner_kicks,fouls,yellow_cards,red_cards,total_passes,completed_passes,goalkeeper_saves,throw-in,offsides,free_kicks,tackles,attacks,full-time_score
g_1_4d52jsKI,1 - 1,48 - 52,4 - 7,1 - 2,3 - 5,7 - 22,,0 - 2,4 - 4,1 - 0,,239 - 284,,1 - 0,6 - 14,0 - 5,9 - 4,,49 - 65,1 - 2
g_1_r7OVifeN,0 - 0,63 - 37,7 - 8,3 - 3,4 - 5,15 - 15,,3 - 2,5 - 3,1 - 1,,300 - 137,,3 - 3,12 - 9,0 - 0,3 - 5,,41 - 58,0 - 0
g_1_lpPRhztH,0 - 1,70 - 30,5 - 3,1 - 2,4 - 1,25 - 8,,4 - 0,3 - 6,1 - 0,,371 - 119,,1 - 1,14 - 12,2 - 1,7 - 5,,92 - 37,1 - 1
g_1_dASZjEAT,0 - 2,56 - 44,6 - 6,0 - 3,6 - 3,13 - 10,,1 - 1,7 - 6,1 - 1,,211 - 170,,1 - 0,9 - 9,1 - 0,6 - 8,,41 - 43,1 - 4
g_1_dUAIdIth,4 - 0,61 - 39,12 - 5,4 - 1,8 - 4,17 - 12,,2 - 2,2 - 3,,,357 - 241,,1 - 0,8 - 11,3 - 0,3 - 6,,69 - 46,6 - 0
g_1_jiAMexdb,1 - 0,51 - 49,9 - 4,2 - 2,7 - 2,18 - 21,,5 - 3,3 - 10,,,240 - 247,,2 - 1,7 - 10,1 - 0,10 - 4,,48 - 56,3 - 2
g_1_Us9QfdB4,0 - 2,59 - 41,10 - 3,6 - 2,4 - 1,40 - 10,,5 - 2,3 - 7,0 - 1,,274 - 153,,0 - 6,7 - 12,1 - 0,7 - 3,,72 - 27,4 - 2
g_1_2i52nYIp,0 - 0,36 - 64,5 - 8,1 - 1,4 - 7,16 - 30,,0 - 2,7 - 8,2 - 1,,132 - 316,,1 - 1,8 - 6,1 - 1,11 - 8,,49 - 75,0 - 0
g_1_AgQNgGQA,1 - 0,65 - 35,9 - 3,4 - 0,5 - 3,12 - 9,,3 - 1,5 - 7,1 - 0,,326 - 149,,0 - 3,9 - 6,0 - 0,7 - 5,,64 - 32,3 - 0
g_1_tr46ohYj,1 - 0,62 - 38,6 - 9,2 - 5,4 - 4,15 - 28,,0 - 5,5 - 5,,,342 - 186,,5 - 1,14 - 9,0 - 2,7 - 5,,70 - 51,2 - 1
g_1_EgXGvpL6,2 - 0,47 - 53,5 - 5,4 - 1,1 - 4,10 - 17,,0 - 4,4 - 10,2 - 2,,187 - 226,,1 - 2,8 - 14,1 - 1,12 - 4,,27 - 50,3 - 0
g_1_zufUmlbK,1 - 1,63 - 37,9 - 5,5 - 4,4 - 1,24 - 9,,3 - 1,9 - 6,1 - 1,,230 - 123,,3 - 4,18 - 9,2 - 0,6 - 11,,51 - 40,1 - 1
g_1_Mafre55m,3 - 0,62 - 38,10 - 4,6 - 1,4 - 3,17 - 9,,2 - 0,7 - 3,1 - 0,,358 - 152,,1 - 3,6 - 11,0 - 0,2 - 7,,57 - 55,5 - 0
g_1_r9evdojs,0 - 0,66 - 34,9 - 0,3 - 0,6 - 0,45 - 6,,5 - 0,10 - 4,1 - 0,0 - 1,355 - 160,,0 - 3,10 - 11,0 - 1,5 - 10,,91 - 35,2 - 0
g_1_GMgnfPKg,0 - 0,49 - 51,11 - 3,5 - 1,6 - 2,30 - 19,,2 - 1,4 - 3,,,280 - 283,,1 - 5,7 - 11,1 - 0,3 - 5,,63 - 61,3 - 1
g_1_dW1fh3k6,0 - 1,49 - 51,7 - 8,3 - 3,4 - 5,15 - 15,,3 - 4,5 - 4,,,228 - 222,,2 - 3,10 - 11,1 - 2,6 - 6,,65 - 35,1 - 1
g_1_tMSVYElo,2 - 0,37 - 63,7 - 9,4 - 1,3 - 8,30 - 31,,1 - 3,3 - 8,0 - 3,,143 - 303,,1 - 2,14 - 7,1 - 1,9 - 4,,36 - 68,2 - 1
g_1_zN0biN4C,0 - 0,59 - 41,3 - 2,0 - 1,3 - 1,21 - 5,,6 - 1,7 - 3,,,273 - 212,,1 - 0,19 - 10,5 - 3,7 - 11,,61 - 47,3 - 1
g_1_E7Ckgqz0,0 - 1,48 - 52,9 - 2,1 - 1,8 - 1,30 - 24,,4 - 0,6 - 5,0 - 1,,198 - 242,,0 - 1,17 - 20,0 - 0,5 - 6,,48 - 49,0 - 2
g_1_rR6EcbRo,0 - 3,43 - 57,4 - 9,0 - 6,4 - 3,19 - 26,,2 - 1,8 - 6,1 - 1,,158 - 225,,3 - 0,9 - 11,0 - 0,6 - 7,,53 - 61,2 - 3
g_1_lnz5snyl,1 - 0,54 - 46,10 - 4,6 - 1,4 - 3,34 - 22,,1 - 0,7 - 5,,,269 - 217,,1 - 5,14 - 6,0 - 2,6 - 7,,58 - 48,2 - 0
g_1_SxZ8t6jf,0 - 2,60 - 40,9 - 4,2 - 2,7 - 2,35 - 15,,3 - 0,3 - 1,1 - 0,,275 - 177,,0 - 2,14 - 10,0 - 2,3 - 3,,58 - 24,3 - 2
g_1_2FDB0RsQ,0 - 2,57 - 43,7 - 9,3 - 3,4 - 6,21 - 20,,2 - 0,5 - 4,,,298 - 192,,1 - 3,13 - 9,0 - 3,6 - 5,,35 - 45,1 - 3
g_1_ALQPxOkJ,0 - 1,61 - 39,6 - 6,3 - 4,3 - 2,55 - 30,,2 - 4,3 - 6,,,266 - 138,,3 - 3,19 - 9,0 - 2,7 - 3,,75 - 43,0 - 1
g_1_OOE717SJ,0 - 0,49 - 51,5 - 0,2 - 0,3 - 0,21 - 14,,2 - 1,9 - 3,2 - 0,,188 - 191,,0 - 2,7 - 17,2 - 1,4 - 11,,57 - 62,1 - 0
g_1_6Np0rSLs,2 - 0,67 - 33,15 - 2,7 - 1,8 - 1,37 - 17,,2 - 0,3 - 4,,,387 - 188,,1 - 5,7 - 12,0 - 2,7 - 3,,95 - 37,2 - 0
g_1_z3YCuQ50,1 - 0,65 - 35,5 - 8,3 - 3,2 - 5,28 - 15,,3 - 2,9 - 4,1 - 0,,315 - 135,,3 - 2,10 - 10,2 - 3,7 - 11,,68 - 48,2 - 0
g_1_dIMLw4zD,0 - 0,38 - 62,3 - 13,1 - 2,2 - 11,11 - 39,,0 - 2,5 - 7,1 - 0,,158 - 367,,2 - 1,6 - 14,0 - 0,8 - 5,,26 - 83,2 - 1
g_1_ETLMU8ir,3 - 1,70 - 30,10 - 3,4 - 2,6 - 1,31 - 2,,4 - 2,3 - 6,,,432 - 156,,1 - 1,5 - 4,1 - 2,7 - 4,,98 - 18,4 - 1
g_1_nJDZR6y1,1 - 0,50 - 50,3 - 5,2 - 0,1 - 5,13 - 31,,0 - 1,5 - 8,1 - 0,,231 - 223,,0 - 1,13 - 15,1 - 1,9 - 6,,54 - 43,3 - 0
g_1_U1gYn8DQ,0 - 0,44 - 56,4 - 6,1 - 1,3 - 5,16 - 28,,4 - 3,3 - 3,2 - 0,,194 - 248,,1 - 1,7 - 14,0 - 1,4 - 3,,41 - 56,0 - 0
g_1_zqAVSnMf,1 - 0,42 - 58,7 - 4,1 - 1,6 - 3,23 - 21,,4 - 3,3 - 6,0 - 1,,172 - 298,,1 - 0,10 - 6,1 - 1,7 - 4,,46 - 50,4 - 0
g_1_KWBsQp6D,2 - 0,62 - 38,6 - 0,5 - 0,1 - 0,22 - 8,,2 - 1,5 - 5,2 - 1,,271 - 147,,0 - 3,18 - 13,2 - 0,3 - 9,,39 - 29,4 - 0
g_1_dleQlUrE,2 - 0,47 - 53,4 - 4,3 - 0,1 - 4,14 - 7,,0 - 1,6 - 5,1 - 1,,247 - 281,,0 - 1,10 - 10,2 - 2,8 - 8,,38 - 47,2 - 1
g_1_ttDwRQj7,1 - 3,46 - 54,4 - 7,2 - 4,2 - 3,20 - 26,,4 - 1,8 - 4,,,234 - 273,,1 - 1,11 - 15,2 - 1,5 - 10,,71 - 67,2 - 3
g_1_hKKQTS6l,0 - 0,59 - 41,5 - 2,0 - 0,5 - 2,27 - 15,,2 - 0,9 - 6,,,337 - 198,,0 - 0,11 - 6,2 - 1,7 - 11,,77 - 41,0 - 0
g_1_lCJeG9xk,0 - 0,46 - 54,0 - 2,0 - 1,0 - 1,16 - 17,,1 - 1,4 - 7,,,227 - 331,,1 - 0,13 - 10,1 - 2,9 - 6,,39 - 68,0 - 0
g_1_nJyrxia8,1 - 1,64 - 36,14 - 4,2 - 3,12 - 1,21 - 17,,1 - 2,6 - 11,2 - 1,,262 - 154,,2 - 1,19 - 4,1 - 0,10 - 7,,60 - 49,2 - 3
g_1_YFm0D7M7,1 - 0,50 - 50,4 - 4,1 - 2,3 - 2,12 - 27,,1 - 1,4 - 6,0 - 1,,257 - 247,,2 - 0,9 - 13,1 - 1,7 - 5,,39 - 58,1 - 0
g_1_MyUfZlqR,1 - 0,43 - 57,5 - 11,1 - 3,4 - 8,6 - 38,,0 - 7,5 - 4,2 - 1,,231 - 314,,3 - 0,9 - 7,0 - 0,4 - 5,,41 - 84,2 - 3
g_1_fkKiHkNr,0 - 0,60 - 40,7 - 2,0 - 1,7 - 1,32 - 24,,5 - 1,4 - 6,,,322 - 193,,1 - 0,10 - 9,0 - 1,7 - 4,,75 - 43,1 - 1
g_1_S2IaFTie,2 - 1,44 - 56,3 - 8,2 - 1,1 - 7,12 - 27,,1 - 6,4 - 6,2 - 0,,186 - 192,,0 - 0,11 - 17,1 - 1,7 - 5,,29 - 62,4 - 3
g_1_fPldEm71,1 - 2,56 - 44,12 - 5,4 - 3,8 - 2,35 - 10,,2 - 1,6 - 7,2 - 0,0 - 1,269 - 213,,1 - 3,9 - 4,0 - 2,8 - 5,,54 - 39,2 - 2
g_1_0MunyBEE,0 - 3,32 - 68,5 - 6,0 - 3,5 - 3,13 - 14,,1 - 1,9 - 5,,,133 - 355,,0 - 0,3 - 10,2 - 4,11 - 11,,44 - 69,1 - 4
g_1_roVjzVTK,0 - 0,41 - 59,7 - 4,3 - 1,4 - 3,29 - 17,,2 - 1,3 - 3,,,202 - 289,,1 - 3,21 - 12,0 - 0,3 - 3,,63 - 45,1 - 0
g_1_SvzDOXU8,1 - 1,43 - 57,7 - 3,2 - 1,5 - 2,19 - 19,,1 - 3,8 - 4,2 - 2,,161 - 216,,0 - 1,14 - 9,2 - 4,8 - 9,,44 - 46,1 - 1
g_1_ITSPLVER,0 - 0,60 - 40,4 - 5,1 - 2,3 - 3,30 - 19,,2 - 0,4 - 4,1 - 1,,345 - 195,,2 - 1,11 - 12,0 - 1,5 - 4,,82 - 49,1 - 0
g_1_z9gM1ANe,0 - 1,56 - 44,10 - 6,3 - 3,7 - 3,14 - 11,,0 - 3,4 - 7,0 - 1,,259 - 191,,2 - 3,17 - 12,1 - 1,9 - 5,,58 - 48,2 - 1
g_1_tnfI2j8k,0 - 1,48 - 52,2 - 6,0 - 3,2 - 3,27 - 21,,1 - 3,4 - 5,2 - 1,,239 - 257,,2 - 0,13 - 13,4 - 2,8 - 8,,63 - 41,0 - 1
g_1_z5wLMBaL,2 - 0,41 - 59,7 - 5,2 - 1,5 - 4,11 - 40,,2 - 4,3 - 6,0 - 1,,164 - 336,,1 - 0,7 - 9,2 - 0,6 - 5,,41 - 69,2 - 1
g_1_nqcQ0Ux2,1 - 0,63 - 37,3 - 1,1 - 0,2 - 1,18 - 11,,1 - 3,4 - 4,,,441 - 193,,0 - 0,10 - 4,0 - 1,5 - 4,,77 - 50,2 - 1
g_1_2eeE3Whq,1 - 1,57 - 43,6 - 5,3 - 2,3 - 3,38 - 18,,5 - 2,6 - 6,0 - 2,,260 - 191,,1 - 2,6 - 14,2 - 0,6 - 8,,59 - 55,1 - 2
g_1_dEvHNipF,0 - 0,58 - 42,4 - 4,2 - 1,2 - 3,24 - 17,,2 - 2,12 - 4,1 - 1,,233 - 144,,1 - 2,14 - 16,0 - 0,4 - 11,,52 - 55,1 - 1
g_1_lly9PDF2,0 - 0,47 - 53,5 - 9,1 - 1,4 - 8,19 - 34,,2 - 3,11 - 3,1 - 0,,194 - 239,,1 - 1,4 - 12,0 - 0,3 - 11,,57 - 67,1 - 0
g_1_C8cs1wXp,0 - 0,60 - 40,4 - 5,1 - 3,3 - 2,18 - 20,,2 - 2,8 - 6,3 - 1,,227 - 147,,3 - 1,15 - 9,1 - 0,6 - 8,,52 - 41,2 - 0
g_1_I5pTOtPi,3 - 0,34 - 66,5 - 5,4 - 0,1 - 5,16 - 30,,1 - 3,7 - 9,0 - 1,,120 - 293,,0 - 1,12 - 12,3 - 0,9 - 11,,42 - 72,3 - 0
g_1_AaBF5JOT,1 - 2,61 - 39,5 - 8,2 - 4,3 - 4,20 - 18,,1 - 5,7 - 3,,,280 - 162,,2 - 1,13 - 9,0 - 1,4 - 7,,74 - 52,1 - 2
g_1_0UZXN0vb,0 - 1,37 - 63,3 - 11,1 - 2,2 - 9,12 - 36,,2 - 2,2 - 6,1 - 1,,164 - 350,,1 - 1,7 - 17,5 - 1,7 - 7,,48 - 62,0 - 3
g_1_SzMA6a9N,4 - 0,47 - 53,6 - 6,4 - 2,2 - 4,16 - 30,,1 - 2,7 - 3,1 - 0,1 - 0,244 - 280,,2 - 0,7 - 6,0 - 0,3 - 7,,45 - 62,4 - 0
g_1_vFoPPM9o,4 - 2,59 - 41,6 - 11,3 - 5,3 - 6,13 - 21,,2 - 3,3 - 4,,,283 - 186,,3 - 0,5 - 12,2 - 1,5 - 5,,65 - 37,5 - 2
g_1_EXwxNKg4,1 - 1,44 - 56,4 - 6,1 - 2,3 - 4,18 - 19,,3 - 1,1 - 5,0 - 1,,246 - 314,,1 - 0,8 - 9,1 - 0,4 - 2,,55 - 53,2 - 2
g_1_8fwtMv9A,1 - 2,50 - 50,5 - 5,2 - 2,3 - 3,14 - 18,,1 - 4,7 - 9,,,245 - 219,,0 - 1,11 - 8,1 - 0,7 - 9,,51 - 59,1 - 2
g_1_noxpLbOG,0 - 0,26 - 74,4 - 11,0 - 6,4 - 5,9 - 39,,1 - 3,3 - 6,,,100 - 530,,6 - 0,3 - 10,0 - 2,8 - 3,,36 - 97,0 - 1
g_1_EXH67ufH,1 - 0,51 - 49,2 - 7,1 - 3,1 - 4,14 - 28,,2 - 2,4 - 5,0 - 1,,274 - 279,,3 - 0,10 - 7,0 - 0,5 - 4,,65 - 60,2 - 0
g_1_SMtxh0fU,0 - 0,55 - 45,4 - 1,3 - 0,1 - 1,32 - 12,,1 - 0,10 - 11,1 - 1,,254 - 197,,0 - 3,18 - 10,1 - 1,12 - 11,,63 - 35,1 - 1
g_1_hp8rDqQu,0 - 1,66 - 34,7 - 4,3 - 2,4 - 2,32 - 12,,3 - 2,5 - 4,0 - 1,,427 - 135,,1 - 3,10 - 3,1 - 1,5 - 7,,80 - 38,1 - 2
g_1_lWsYhtuO,0 - 0,69 - 31,6 - 3,1 - 0,5 - 3,42 - 13,,3 - 0,6 - 6,1 - 0,,401 - 145,,0 - 1,11 - 5,1 - 0,6 - 7,,89 - 38,2 - 0
g_1_OrPgAsAb,0 - 0,48 - 52,5 - 4,4 - 0,1 - 4,22 - 14,,0 - 1,9 - 9,0 - 2,,224 - 237,,0 - 4,6 - 8,1 - 0,9 - 10,,59 - 48,1 - 0
g_1_phQkBNfh,0 - 1,40 - 60,9 - 5,4 - 4,5 - 1,23 - 9,,5 - 1,8 - 4,1 - 1,,202 - 312,,3 - 4,12 - 9,0 - 0,4 - 7,,49 - 59,2 - 1
g_1_KAI28LvB,0 - 2,44 - 56,2 - 10,1 - 2,1 - 8,12 - 33,,0 - 3,2 - 4,,,280 - 326,,0 - 1,10 - 7,3 - 4,8 - 6,,37 - 98,1 - 3
g_1_jVQoC3un,1 - 0,54 - 46,7 - 2,0 - 1,7 - 1,27 - 17,,2 - 2,4 - 4,,,247 - 192,,1 - 0,11 - 18,3 - 2,6 - 7,,75 - 48,5 - 0
g_1_tKJb91P4,0 - 0,43 - 57,4 - 10,0 - 2,4 - 8,10 - 26,,0 - 5,3 - 6,,,185 - 292,,2 - 0,12 - 10,1 - 1,8 - 3,,46 - 73,3 - 1
g_1_Mu4rfA23,0 - 0,65 - 35,10 - 2,1 - 0,9 - 2,21 - 8,,4 - 0,4 - 4,0 - 1,,283 - 151,,0 - 1,18 - 11,1 - 0,4 - 5,,66 - 31,0 - 2
g_1_KdwUgMPH,0 - 0,38 - 62,3 - 1,3 - 0,0 - 1,18 - 21,,3 - 2,3 - 1,,,206 - 350,,0 - 3,13 - 8,1 - 5,6 - 5,,49 - 46,0 - 0
g_1_t6vQf2AB,0 - 0,65 - 35,11 - 3,2 - 2,9 - 1,44 - 15,,6 - 0,7 - 4,1 - 0,,319 - 142,,2 - 2,14 - 5,2 - 0,4 - 9,,73 - 43,1 - 1
g_1_G2e2uNAO,2 - 2,62 - 38,12 - 2,4 - 2,8 - 0,64 - 11,,1 - 0,6 - 6,1 - 1,,320 - 190,,0 - 2,11 - 5,0 - 2,7 - 7,,69 - 28,4 - 2
g_1_U5qp46mP,0 - 0,41 - 59,3 - 7,1 - 3,2 - 4,12 - 24,,1 - 6,4 - 3,0 - 1,,204 - 337,,3 - 1,8 - 14,0 - 2,5 - 3,,49 - 61,0 - 1
g_1_jHoDc4Qh,0 - 0,58 - 42,6 - 4,3 - 0,3 - 4,34 - 21,,3 - 1,10 - 6,2 - 0,,276 - 187,,0 - 3,10 - 12,0 - 0,6 - 10,,78 - 51,1 - 1
g_1_CQn9bpBn,0 - 1,38 - 62,1 - 6,0 - 4,1 - 2,16 - 28,,0 - 0,3 - 3,,,148 - 326,,3 - 0,17 - 10,0 - 1,4 - 3,,44 - 61,0 - 3
g_1_pvoHdOua,0 - 1,71 - 29,6 - 2,3 - 1,3 - 1,29 - 12,,2 - 1,7 - 5,1 - 1,,297 - 125,,0 - 3,16 - 8,1 - 1,4 - 9,,78 - 42,2 - 1
g_1_WEVBaQet,2 - 1,49 - 51,4 - 8,3 - 4,1 - 4,31 - 18,,2 - 1,2 - 5,0 - 1,,219 - 223,,3 - 1,15 - 11,0 - 3,8 - 2,,77 - 70,2 - 1
g_1_bskLere5,0 - 0,54 - 46,1 - 9,1 - 0,0 - 9,5 - 28,,1 - 2,4 - 11,1 - 0,,204 - 144,,0 - 1,13 - 18,1 - 1,12 - 5,,53 - 71,0 - 0
g_1_jeAxoRtm,0 - 0,66 - 34,9 - 3,4 - 1,5 - 2,19 - 22,,6 - 1,7 - 5,0 - 1,,368 - 183,,1 - 4,7 - 9,1 - 0,6 - 8,,54 - 30,1 - 2
g_1_tp3krPQ5,0 - 1,58 - 42,5 - 3,2 - 1,3 - 2,37 - 13,,2 - 2,5 - 4,1 - 1,,192 - 150,,0 - 2,20 - 10,1 - 2,6 - 6,,62 - 43,0 - 1
g_1_CAboq5Ba,1 - 1,47 - 53,2 - 8,1 - 3,1 - 5,8 - 23,,1 - 2,9 - 6,,,244 - 307,,2 - 0,6 - 9,5 - 0,5 - 14,,46 - 72,1 - 1
g_1_vL6Yo7Rt,0 - 2,55 - 45,6 - 5,4 - 2,2 - 3,47 - 21,,2 - 3,10 - 5,2 - 0,,314 - 166,,0 - 4,12 - 17,2 - 1,6 - 11,,63 - 38,3 - 2
g_1_rkL2iT3J,2 - 0,58 - 42,8 - 0,3 - 0,5 - 0,51 - 24,,1 - 3,3 - 2,2 - 1,,336 - 257,,0 - 1,14 - 12,1 - 1,3 - 4,,75 - 43,5 - 1
g_1_MuK6jmJP,0 - 0,65 - 35,9 - 3,3 - 1,6 - 2,32 - 10,,2 - 1,9 - 6,,,371 - 167,,1 - 3,7 - 7,1 - 1,7 - 10,,60 - 45,3 - 0
g_1_2aibt3eI,3 - 1,50 - 50,10 - 4,5 - 2,5 - 2,39 - 24,,6 - 2,7 - 8,0 - 1,,185 - 195,,1 - 2,8 - 10,0 - 0,8 - 8,,44 - 37,5 - 1
g_1_YJaspodg,1 - 0,62 - 38,4 - 3,0 - 1,4 - 2,34 - 33,,2 - 3,3 - 7,1 - 0,,270 - 150,,1 - 0,8 - 14,2 - 0,7 - 5,,65 - 51,2 - 0
g_1_Kz2gsqtC,0 - 1,41 - 59,4 - 7,1 - 2,3 - 5,11 - 38,,1 - 3,2 - 8,1 - 1,,179 - 309,,1 - 1,8 - 11,1 - 2,9 - 4,,58 - 78,2 - 1
g_1_QXMU571F,2 - 0,48 - 52,6 - 3,4 - 1,2 - 2,23 - 12,,3 - 2,11 - 3,1 - 1,,231 - 254,,1 - 2,10 - 7,0 - 3,5 - 13,,63 - 60,4 - 0
g_1_zPc5nJ0f,0 - 1,57 - 43,3 - 4,1 - 2,2 - 2,17 - 9,,1 - 0,6 - 4,1 - 1,,245 - 212,,1 - 1,19 - 10,2 - 1,6 - 7,,57 - 57,0 - 3
g_1_QDjIqHpD,1 - 0,35 - 65,5 - 2,2 - 0,3 - 2,6 - 27,,0 - 2,7 - 8,0 - 2,,127 - 333,,0 - 1,10 - 13,1 - 1,10 - 9,,37 - 80,1 - 1
g_1_ImmAowG0,0 - 2,34 - 66,5 - 6,0 - 4,5 - 2,18 - 29,,1 - 2,3 - 6,1 - 0,,149 - 357,,2 - 0,8 - 11,1 - 0,6 - 4,,27 - 89,0 - 4
g_1_r9XP6mn9,1 - 1,65 - 35,9 - 5,2 - 4,7 - 1,27 - 11,,4 - 1,5 - 3,1 - 0,,322 - 142,,3 - 1,13 - 8,5 - 1,4 - 13,,57 - 39,1 - 2
g_1_dYb1maol,2 - 0,49 - 51,10 - 8,4 - 4,6 - 4,25 - 21,,5 - 4,6 - 4,,,232 - 267,,4 - 2,7 - 12,0 - 0,4 - 6,,58 - 52,2 - 1
g_1_WjiEpcV6,0 - 0,40 - 60,1 - 2,0 - 0,1 - 2,6 - 11,,0 - 3,5 - 5,1 - 1,,217 - 313,,0 - 0,14 - 10,0 - 4,9 - 5,,35 - 80,0 - 1
g_1_2cpbluWs,0 - 0,60 - 40,1 - 8,0 - 1,1 - 7,26 - 17,,2 - 2,7 - 7,1 - 1,,235 - 154,,1 - 0,20 - 4,0 - 0,7 - 7,,44 - 37,0 - 1
g_1_44kMry0J,0 - 1,44 - 56,3 - 5,1 - 3,2 - 2,17 - 43,,0 - 5,5 - 6,0 - 1,,204 - 250,,2 - 1,9 - 19,1 - 2,7 - 7,,41 - 57,0 - 3
g_1_jF8ngUH9,0 - 2,63 - 37,7 - 3,3 - 2,4 - 1,30 - 8,,3 - 1,4 - 4,,,314 - 182,,0 - 3,14 - 14,2 - 0,4 - 6,,92 - 39,3 - 3
g_1_tpmRonAq,0 - 0,51 - 49,7 - 9,2 - 2,5 - 7,27 - 17,,5 - 4,6 - 5,1 - 1,,244 - 265,,2 - 2,9 - 5,3 - 0,5 - 9,,62 - 48,0 - 0
g_1_KznVp6Pk,0 - 0,60 - 40,9 - 1,3 - 1,6 - 0,33 - 9,,3 - 0,8 - 2,1 - 0,,356 - 206,,1 - 3,13 - 7,2 - 2,4 - 10,,93 - 45,2 - 0
